"Type","Weight"
"Leather Jerkin",12
"Arm Greaves",3
"Leg Greaves",4
"Leather Coat",20
"Rein. Leather Coat",25
"Rein. Full Leather Coat",30
"Leather Breastplate",18
"Chain Shirt",25
"Full Chain*",50
"Chain Hauberk",40
"Breastplate",30
"Half Plate",70
"Full Plate*",85
"Target Shield",10
"Normal Shield",20
"Full Shield",30
"Wall Shield",50
"Leather Helmet",2
"Superior Leather Helm","2,5"
"Plate Helm",3
"Pot Helm",3
"Full Helm",5
"Visored Helm",5
"Aventail",1
"Leather Barding",100
"Chain Barding",160
"Plate Barding",190
"Leather Chanfron",15
"Plate Chanfron",25
"Leather Crinet",25
"Chain Crinet",31
"Plate Crinet",38
"Leather Bracer","0,5"
"Plate Bracer","0,75"
"Metal Gauntlet","0,5"
