item,weight
Axe,4-6 lbs.
Bastard Sword,4-6 lbs.
Battle Axe,5-9 lbs.
Blackjack,0.5 lbs.
Blowpipe,2-4 lbs.
Boar Spear,3-6 lbs.
Bola (2 handed),2-6 lbs.
Boomerang,0.5 lbs.
Broadsword,3-5 lbs.
Cat-o’-nine tails,3-5 lbs.
Claymore,5-10 lbs.
Club,3-7 lbs.
Composite Bow,2-3 lbs.
Crossbow  Hvy,8-12 lbs.
Crossbow  Lt.,4-8 lbs.
Cudgel,2-4 lbs.
Cutlass,3-5 lbs.
Dagger,0.75 lbs.
Dart,0.5-1 lbs.
Dirk,0.75 lbs.
Falchion,3.5-5 lbs.
Flail,4-8 lbs.
Foil,2-3.5 lbs.
Halbard,6-9 lbs.
Handaxe,4-6 lbs.
Harpoon,4-8 lbs.
Javelin,3-5 lbs.
Jo,2.5-6 lbs.
Katana,4-6 lbs.
Lance,8-15 lbs.
Lasso,2-5 lbs.
Long Bow,2-3 lbs.
Long Sword,3.5-8 lbs.
Mace,3.5-8 lbs.
Main Gauche,1-2 lbs.
Morning Star,4-8 lbs.
Net (fishing),3-5 lbs.
Net (gladiator),2-4 lbs.
No-dachi,5-9 lbs.
Nunchaku,1-2 lbs.
Pick,3-7 lbs.
Pilum,4-7 lbs.
Quarterstaff,3-5 lbs.
Rapier,1.5-3 lbs.
Sabre,3-4 lbs.
Sai,2-4 lbs.
Scimitar,3-5 lbs.
Short Bow,2-3 lbs.
Short Sword,2-4 lbs.
Shuriken,0.25-0.75 lbs.
Sling,0.5-1 lbs.
Spear,3-8 lbs.
Tomahawk,2-4 lbs.
Tonfa,2-5 lbs.
Trident,4-6 lbs.
Two-Hand Sword,5-12 lbs.
War Hammer,4-7 lbs.
War Mattock,4-8 lbs.
Whip,2-5 lbs.
